leaid,state_postal,state_leaid,fiscal_year,status,topline_amount,yoy_change_pct,yoy_change_dollars,source,source_date,notes
4800001,TX,TX-054901,2025,actual,5111089.0,-7.087208343717897,-389864.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800002,TX,TX-063903,2025,actual,3605105.0,-5.076307999846231,-192793.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800003,TX,TX-069901,2025,actual,4601555.0,0.8139730023779675,37153.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800005,TX,TX-177903,2025,actual,4554665.0,2.9744975243607428,131565.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800006,TX,TX-217901,2025,actual,3447401.0,0.645786433288247,22120.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800007,TX,TX-042905,2025,actual,3102409.0,-2.1269903663633802,-67422.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800008,TX,TX-105904,2025,actual,95067593.0,-0.21971425821549875,-209337.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800009,TX,TX-105905,2025,actual,31101742.0,0.1293624660190924,40182.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800010,TX,TX-105906,2025,actual,281793637.0,5.5606915683542795,14844233.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800011,TX,TX-126901,2025,actual,44763439.0,-2.2861963683075963,-1047324.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800012,TX,TX-139905,2025,actual,15781230.0,-2.9030763359215417,-471839.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800014,TX,TX-015802,2025,actual,10559409.0,-5.575658116821073,-623522.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800018,TX,TX-101802,2025,actual,16448033.0,12.932860080051164,1883598.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800019,TX,TX-101803,2025,actual,17016531.0,13.494521739165233,2023269.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800020,TX,TX-101804,2025,actual,15039787.0,-12.67570199510977,-2183125.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800022,TX,TX-101806,2025,actual,34756369.0,-4.141368302626316,-1501575.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800029,TX,TX-057802,2025,actual,5032270.0,-17.821961163815057,-1091349.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800030,TX,TX-057803,2025,actual,308290291.0,3.9025191927107112,11579207.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800034,TX,TX-212801,2025,actual,21613067.0,-9.1451074205597,-2175489.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800037,TX,TX-071801,2025,actual,19769292.0,20.67015904432648,3386375.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800041,TX,TX-057806,2025,actual,13542245.0,1.888783129713691,251042.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800042,TX,TX-161802,2025,actual,13476628.0,0.995095566165192,132784.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800044,TX,TX-227803,2025,actual,23478129.0,0.2857645912465591,66901.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800049,TX,TX-101811,2025,actual,5426458.0,5.549538741152754,285310.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800053,TX,TX-015808,2025,actual,13467185.0,3.5856271859347615,466168.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800055,TX,TX-057807,2025,actual,72514336.0,7.601857817284601,5122994.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800058,TX,TX-227804,2025,actual,19569760.0,0.42595598908078847,83005.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800062,TX,TX-015806,2025,actual,26029128.0,7.94636258751496,1916108.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800063,TX,TX-015807,2025,actual,14586188.0,-1.2187670004502866,-179965.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800064,TX,TX-227814,2025,actual,3360663.0,6.574542271778064,207318.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800066,TX,TX-227805,2025,actual,10226184.0,33.843918757967536,2585804.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800068,TX,TX-220801,2025,actual,4323829.0,9.114472270352143,361175.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800070,TX,TX-057808,2025,actual,19692717.0,-0.7060544865519638,-140030.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800071,TX,TX-227806,2025,actual,12354705.0,1.4941645007078472,181882.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800074,TX,TX-003801,2025,actual,13701499.0,14.040152890306123,1686872.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800076,TX,TX-014803,2025,actual,7665167.0,-9.739140612874957,-827071.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800080,TX,TX-015815,2025,actual,8334768.0,3.227743336609218,260613.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800092,TX,TX-057813,2025,actual,81304241.0,-1.3130410028509332,-1081762.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800098,TX,TX-057819,2025,actual,2730941.0,5.604466187085969,144932.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800105,TX,TX-070801,2025,actual,44580696.0,-1.3193385178608545,-596034.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800108,TX,TX-084802,2025,actual,22999366.0,13.279986839457885,2696251.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800118,TX,TX-101828,2025,actual,21406885.0,-0.2979805563483612,-63979.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800125,TX,TX-101838,2025,actual,28866221.0,2.778999533535175,780502.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800127,TX,TX-101842,2025,actual,928200.0,13.973897251586143,113803.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800139,TX,TX-123803,2025,actual,5213329.0,1.7558361477238327,89958.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800163,TX,TX-221801,2025,actual,175698645.0,-1.6654073921095536,-2975655.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800179,TX,TX-015822,2025,actual,77490258.0,-12.55045133194902,-11121129.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800184,TX,TX-057831,2025,actual,5713424.0,-19.095408506005725,-1348504.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800195,TX,TX-108808,2025,actual,90417822.0,7.306619900329425,6156644.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800203,TX,TX-057829,2025,actual,22249318.0,-9.312971100439107,-2284861.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800204,TX,TX-057830,2025,actual,17830335.0,-12.214054841798717,-2480815.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800207,TX,TX-072801,2025,actual,89377225.0,8.359802473514765,6895324.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800209,TX,TX-101845,2025,actual,277639769.0,6.7871633599568115,17646189.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800210,TX,TX-101846,2025,actual,49168165.0,-6.699377057998795,-3530481.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800211,TX,TX-108807,2025,actual,1078754985.0,11.076036415485504,107568922.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800221,TX,TX-123805,2025,actual,7141050.0,7.937842385855511,525159.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800227,TX,TX-193801,2025,actual,3946390.0,0.17514957519882016,6900.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800231,TX,TX-220809,2025,actual,7419219.0,5.340950863212303,376166.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800232,TX,TX-227817,2025,actual,7442772.0,-4.816608738110664,-376630.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800235,TX,TX-014804,2025,actual,20319002.0,9.211431623110467,1713805.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800241,TX,TX-227816,2025,actual,58497532.0,3.043628540125138,1727858.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800246,TX,TX-015825,2025,actual,6464568.0,17.12795031776137,945332.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800254,TX,TX-220810,2025,actual,11899844.0,1.4045913021841046,164829.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800258,TX,TX-015827,2025,actual,60934436.0,11.731141305803767,6397773.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800259,TX,TX-046802,2025,actual,8064431.0,-5.73651045720609,-490770.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800264,TX,TX-227820,2025,actual,460708587.0,2.6659311641438865,11963242.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800266,TX,TX-015828,2025,actual,63326105.0,-4.272803524706838,-2826574.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800268,TX,TX-015830,2025,actual,32294026.0,-4.364110243269564,-1473659.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800272,TX,TX-071806,2025,actual,70330742.0,7.772515322674985,5072228.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800274,TX,TX-101858,2025,actual,94346004.0,5.490463884304832,4910428.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4800292,TX,TX-161807,2025,actual,129717523.0,0.5787396613672785,746407.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801400,TX,TX-015831,2025,actual,70392669.0,3.8946163316852807,2638755.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801404,TX,TX-130801,2025,actual,2291532.0,5.103418668564908,111268.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801405,TX,TX-101862,2025,actual,76258757.0,9.6989617800775,6742368.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801409,TX,TX-226801,2025,actual,48956190.0,-0.9856556973790688,-487343.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801410,TX,TX-123807,2025,actual,37611527.0,14.63483277998848,4801668.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801414,TX,TX-227824,2025,actual,13562576.0,-1.6822480854152295,-232060.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801415,TX,TX-057844,2025,actual,8502449.0,14.374172119061774,1068560.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801417,TX,TX-068802,2025,actual,15683331.0,25.597450208545187,3196349.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801420,TX,TX-061804,2025,actual,13832584.0,6.700158446748247,868607.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801421,TX,TX-220817,2025,actual,35823884.0,3.584086340090638,1239533.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801422,TX,TX-246801,2025,actual,19118888.0,6.40597319515484,1151017.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801425,TX,TX-057845,2025,actual,17413569.0,-1.641032395944013,-290530.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801427,TX,TX-212804,2025,actual,12692198.0,9.019271337964776,1050038.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801428,TX,TX-057846,2025,actual,15890572.0,-16.496072198607127,-3139158.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801429,TX,TX-043801,2025,actual,12788036.0,3.4937541355301445,431700.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801431,TX,TX-227825,2025,actual,40450549.0,-7.250498169271206,-3162137.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801436,TX,TX-057847,2025,actual,15385712.0,15.221125955987791,2032508.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801438,TX,TX-015834,2025,actual,69250004.0,14.587387223885987,8815775.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801440,TX,TX-057848,2025,actual,414263509.0,42.99041721727831,124549333.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801441,TX,TX-015835,2025,actual,144027238.0,8.476099168352032,11253992.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801446,TX,TX-101870,2025,actual,18448544.0,-1.3665473615607664,-255601.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801447,TX,TX-105803,2025,actual,9510588.0,0.5425792112367305,51324.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801451,TX,TX-057850,2025,actual,30858123.0,-7.123405919030821,-2366742.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801456,TX,TX-061805,2025,actual,6864129.0,1.3329371030130925,90291.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801457,TX,TX-015838,2025,actual,55351461.0,14.342099432859564,6942816.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801461,TX,TX-227829,2025,actual,41138805.0,24.11851870714106,7994029.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4801477,TX,TX-015842,2025,actual,6808619.0,14.75694403478262,875541.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807350,TX,TX-021901,2025,actual,164762375.0,-3.2693445239311427,-5568710.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807380,TX,TX-109901,2025,actual,4127343.0,3.1082544201460833,124421.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807410,TX,TX-095901,2025,actual,11818225.0,-0.32661010406469587,-38726.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807440,TX,TX-221901,2025,actual,180365561.0,2.533773834466236,4457122.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807470,TX,TX-014901,2025,actual,24220198.0,14.52812363564523,3072381.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807500,TX,TX-180903,2025,actual,2783437.0,9.103990391889552,232259.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807530,TX,TX-178901,2025,actual,6847461.0,3.8794315126858026,255722.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807590,TX,TX-015901,2025,actual,57599496.0,-6.360293724967924,-3912333.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807650,TX,TX-250906,2025,actual,11798765.0,-0.09422608655302804,-11128.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807680,TX,TX-209901,2025,actual,7499828.0,4.884645920194379,349279.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807710,TX,TX-101902,2025,actual,838775224.0,-0.28667512320395144,-2411473.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807780,TX,TX-184907,2025,actual,88668044.0,-2.5886278200909483,-2356281.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807800,TX,TX-125901,2025,actual,57256763.0,-4.221034952399378,-2523339.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
4807830,TX,TX-101903,2025,actual,560829906.0,-0.36005075716682483,-2026569.0,https://tea.texas.gov/finance-and-grants/state-funding/state-funding-reports-and-data/peims-financial-data-downloads,2026-04-08,PEIMS audited actual; definition='all funds-total operating expenditures by obj'
